Country,Disaster Type,Year,Disaster Subtype
Nepal,Landslide,2011,Landslide
Nepal,Extreme temperature ,2011,Cold wave
Nepal,Extreme temperature ,2011,Cold wave
Oman,Storm,2011,Tropical cyclone
Peru,Storm,2011,Convective storm
Peru,Earthquake,2011,Ground movement
Peru,Flood,2011,Riverine flood
Philippines (the),Earthquake,2011,Ground movement
Philippines (the),Volcanic activity,2011,Ash fall
Philippines (the),Flood,2011,Flash flood
Philippines (the),Flood,2011,Flash flood
Philippines (the),Flood,2011,Flash flood
Philippines (the),Flood,2011,Flash flood
Philippines (the),Flood,2011,Flash flood
Philippines (the),Flood,2011,Riverine flood
Philippines (the),Flood,2011,Riverine flood
Philippines (the),Storm,2011,Tropical cyclone
Philippines (the),Storm,2011,Tropical cyclone
Philippines (the),Storm,2011,Tropical cyclone
Philippines (the),Epidemic,2011,Bacterial disease
Philippines (the),Epidemic,2011,Bacterial disease
Philippines (the),Epidemic,2011,Viral disease
Poland,Extreme temperature ,2011,Cold wave
Paraguay,Storm,2011,Convective storm
Sudan (the),Storm,2011,Convective storm
Senegal,Flood,2011,Riverine flood
Somalia,Flood,2011,Riverine flood
Thailand,Epidemic,2011,Viral disease
Thailand,Drought,2011,Drought
Turkey,Earthquake,2011,Ground movement
Turkey,Earthquake,2011,Ground movement
Tuvalu,Drought,2011,Drought
"Tanzania, United Republic of",Flood,2011,Riverine flood
"Tanzania, United Republic of",Flood,2011,Riverine flood
Korea (the Republic of),Storm,2012,Tropical cyclone
Madagascar,Storm,2012,Tropical cyclone
Peru,Flood,2012,Riverine flood
Paraguay,Storm,2012,Convective storm
Philippines (the),Storm,2012,Tropical cyclone
India,Storm,2012,Tropical cyclone
Philippines (the),Storm,2012,Tropical cyclone
Japan,Flood,2012,Riverine flood
Kyrgyzstan,Flood,2012,Riverine flood
Sri Lanka,Flood,2012,Riverine flood
Myanmar,Earthquake,2012,Ground movement
Panama,Flood,2012,Riverine flood
Philippines (the),Earthquake,2012,Ground movement
Papua New Guinea,Flood,2012,Riverine flood
Korea (the Democratic People's Republic of),Flood,2012,Riverine flood
Paraguay,Flood,2012,Riverine flood
Solomon Islands,Flood,2012,Flash flood
Tajikistan,Flood,2012,Riverine flood
Taiwan (Province of China),Storm,2012,Tropical cyclone
Mozambique,Storm,2012,Tropical cyclone
Malawi,Flood,2012,Riverine flood
Panama,Flood,2012,Riverine flood
"Palestine, State of",Flood,2012,Riverine flood
Italy,Drought,2012,Drought
Madagascar,Storm,2012,Tropical cyclone
Madagascar,Storm,2012,Tropical cyclone
Mozambique,Storm,2012,Tropical cyclone
Mozambique,Storm,2012,Tropical cyclone
Malawi,Storm,2012,Tropical cyclone
Nigeria,Storm,2012,Convective storm
Philippines (the),Storm,2012,Tropical cyclone
Philippines (the),Storm,2012,Tropical cyclone
Philippines (the),Storm,2012,Tropical cyclone
Korea (the Democratic People's Republic of),Storm,2012,Tropical cyclone
Malawi,Drought,2012,Drought
Korea (the Democratic People's Republic of),Drought,2012,Drought
Paraguay,Drought,2012,Drought
Chad,Drought,2012,Drought
Japan,Storm,2012,Convective storm
India,Extreme temperature ,2012,Cold wave
India,Extreme temperature ,2012,Cold wave
Iran (Islamic Republic of),Earthquake,2012,Ground movement
Iran (Islamic Republic of),Earthquake,2012,Ground movement
Iran (Islamic Republic of),Earthquake,2012,Ground movement
Iran (Islamic Republic of),Flood,2012,Riverine flood
Iraq,Flood,2012,Riverine flood
Italy,Earthquake,2012,Ground movement
Italy,Earthquake,2012,Ground movement
Italy,Flood,2012,Riverine flood
Italy,Extreme temperature ,2012,Cold wave
Jamaica,Storm,2012,Tropical cyclone
Japan,Storm,2012,Convective storm
Japan,Storm,2012,Convective storm
Japan,Storm,2012,Tropical cyclone
Japan,Storm,2012,Tropical cyclone
Japan,Storm,2012,Tropical cyclone
Kazakhstan,Flood,2012,Riverine flood
Kazakhstan,Extreme temperature ,2012,Severe winter conditions
Kenya,Flood,2012,Riverine flood
Kyrgyzstan,Extreme temperature ,2012,Cold wave
Cambodia,Flood,2012,Flash flood
Korea (the Republic of),Storm,2012,Tropical cyclone
Korea (the Republic of),Storm,2012,Tropical cyclone
Sri Lanka,Storm,2012,Tropical cyclone
Sri Lanka,Drought,2012,Drought
Lithuania,Extreme temperature ,2012,Cold wave
Lithuania,Extreme temperature ,2012,Cold wave
Latvia,Extreme temperature ,2012,Cold wave
Morocco,Extreme temperature ,2012,Cold wave
Moldova (the Republic of),Extreme temperature ,2012,Cold wave
Moldova (the Republic of),Drought,2012,Drought
Mexico,Earthquake,2012,Ground movement
Mexico,Storm,2012,Tropical cyclone
Mexico,Storm,2012,Tropical cyclone
Macedonia (the former Yugoslav Republic of),Extreme temperature ,2012,Cold wave
Myanmar,Flood,2012,Riverine flood
Malawi,Flood,2012,Riverine flood
Namibia,Flood,2012,Riverine flood
Niger (the),Flood,2012,Riverine flood
Niger (the),Epidemic,2012,Bacterial disease
Niger (the),Epidemic,2012,Bacterial disease
Nigeria,Flood,2012,Riverine flood
Nigeria,Epidemic,2012,Viral disease
Nicaragua,Flood,2012,Riverine flood
Netherlands (the),Extreme temperature ,2012,Cold wave
Nepal,Flood,2012,Riverine flood
Nepal,Landslide,2012,Avalanche
Nepal,Extreme temperature ,2012,Cold wave
New Zealand,Storm,2012,Convective storm
Pakistan,Flood,2012,Flash flood
Pakistan,Flood,2012,Riverine flood
Pakistan,Flood,2012,Riverine flood
Pakistan,Landslide,2012,Avalanche
Pakistan,Landslide,2012,Landslide
Peru,Earthquake,2012,Ground movement
Peru,Landslide,2012,Landslide
Peru,Extreme temperature ,2012,Cold wave
Peru,Epidemic,2012,Viral disease
Philippines (the),Earthquake,2012,Ground movement
Philippines (the),Earthquake,2012,Ground movement
Philippines (the),Flood,2012,Flash flood
Philippines (the),Flood,2012,Flash flood
Philippines (the),Flood,2012,Riverine flood
Philippines (the),Flood,2012,Riverine flood
Philippines (the),Flood,2012,Riverine flood
Philippines (the),Flood,2012,Riverine flood
Philippines (the),Flood,2012,Riverine flood
Philippines (the),Flood,2012,Riverine flood
Philippines (the),Landslide,2012,Landslide
Philippines (the),Storm,2012,Tropical cyclone
Philippines (the),Storm,2012,Tropical cyclone
Philippines (the),Storm,2012,Tropical cyclone
Philippines (the),Storm,2012,Tropical cyclone
Philippines (the),Epidemic,2012,Bacterial disease
Palau,Storm,2012,Tropical cyclone
Papua New Guinea,Landslide,2012,Landslide
Poland,Storm,2012,Convective storm
Poland,Extreme temperature ,2012,Cold wave
Poland,Extreme temperature ,2012,Cold wave
Poland,Extreme temperature ,2012,Cold wave
Puerto Rico,Storm,2012,Tropical cyclone
Romania,Extreme temperature ,2012,Cold wave
Russian Federation (the),Flood,2012,Flash flood
Russian Federation (the),Flood,2012,Riverine flood
Russian Federation (the),Flood,2012,Riverine flood
Russian Federation (the),Flood,2012,Riverine flood
Russian Federation (the),Extreme temperature ,2012,Cold wave
Russian Federation (the),Extreme temperature ,2012,Cold wave
Russian Federation (the),Wildfire,2012,"Land fire (Brush, Bush, Pasture)"
Russian Federation (the),Drought,2012,Drought
Rwanda,Flood,2012,Riverine flood
Saudi Arabia,Flood,2012,Riverine flood
Sudan (the),Flood,2012,Riverine flood
Sudan (the),Epidemic,2012,Viral disease
Senegal,Flood,2012,Riverine flood
Sierra Leone,Epidemic,2012,Bacterial disease
Somalia,Flood,2012,Riverine flood
Somalia,Flood,2012,Riverine flood
Slovakia,Extreme temperature ,2012,Cold wave
Slovenia,Flood,2012,Riverine flood
Chad,Flood,2012,Riverine flood
Chad,Flood,2012,Riverine flood
Chad,Epidemic,2012,Viral disease
Thailand,Flood,2012,Riverine flood
Thailand,Drought,2012,Drought
Tajikistan,Earthquake,2012,Ground movement
Tajikistan,Extreme temperature ,2012,Severe winter conditions
Turkey,Flood,2012,Riverine flood
Taiwan (Province of China),Flood,2012,Riverine flood
Taiwan (Province of China),Storm,2012,Tropical cyclone
"Tanzania, United Republic of",Flood,2012,Riverine flood
Uganda,Flood,2012,Riverine flood
Uganda,Landslide,2012,Landslide
Uganda,Epidemic,2012,Bacterial disease
Uganda,Epidemic,2012,Viral disease
Uganda,Epidemic,2012,Viral disease
Ukraine,Extreme temperature ,2012,Cold wave
Ukraine,Extreme temperature ,2012,Cold wave
Ukraine,Drought,2012,Drought
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
Mexico,Storm,2013,Tropical cyclone
Mexico,Storm,2013,Tropical cyclone
Mexico,Storm,2013,Tropical cyclone
Peru,Extreme temperature ,2013,Severe winter conditions
Japan,Storm,2013,Tropical cyclone
Saint Lucia,Flood,2013,Riverine flood
Philippines (the),Storm,2013,Tropical cyclone
United States of America (the),Storm,2013,Convective storm
India,Storm,2013,Tropical cyclone
Somalia,Storm,2013,Tropical cyclone
Japan,Flood,2013,Riverine flood
Kenya,Flood,2013,Riverine flood
Mexico,Flood,2013,Riverine flood
Nepal,Flood,2013,Riverine flood
Philippines (the),Flood,2013,Flash flood
Philippines (the),Flood,2013,Riverine flood
Philippines (the),Flood,2013,Riverine flood
Papua New Guinea,Flood,2013,Riverine flood
Korea (the Democratic People's Republic of),Flood,2013,Riverine flood
Portugal,Storm,2013,Convective storm
Solomon Islands,Earthquake,2013,Tsunami
Peru,Flood,2013,Riverine flood
Saudi Arabia,Flood,2013,Riverine flood
Paraguay,Storm,2013,Convective storm
India,Storm,2013,Tropical cyclone
Japan,Storm,2013,Tropical cyclone
Madagascar,Storm,2013,Tropical cyclone
Netherlands (the),Storm,2013,Extra-tropical storm
Philippines (the),Storm,2013,Tropical cyclone
Philippines (the),Storm,2013,Tropical cyclone
Philippines (the),Storm,2013,Tropical cyclone
"Palestine, State of",Storm,2013,Convective storm
Seychelles,Storm,2013,Tropical cyclone
Namibia,Drought,2013,Drought
Philippines (the),Storm,2013,Tropical cyclone
Philippines (the),Flood,2013,Riverine flood
India,Flood,2013,Riverine flood
India,Flood,2013,Riverine flood
India,Flood,2013,Riverine flood
India,Storm,2013,Tropical cyclone
India,Extreme temperature ,2013,Heat wave
India,Flood,2013,
Iran (Islamic Republic of),Earthquake,2013,Ground movement
Iran (Islamic Republic of),Earthquake,2013,Ground movement
Iran (Islamic Republic of),Earthquake,2013,Ground movement
Iraq,Flood,2013,Riverine flood
Israel,Storm,2013,Convective storm
Italy,Flood,2013,Riverine flood
Japan,Storm,2013,Convective storm
Japan,Storm,2013,Convective storm
Japan,Storm,2013,Convective storm
Japan,Earthquake,2013,Ground movement
Japan,Storm,2013,Tropical cyclone
Japan,Storm,2013,Tropical cyclone
Japan,Extreme temperature ,2013,Heat wave
Kenya,Flood,2013,Riverine flood
Kenya,Flood,2013,Riverine flood
Kenya,Flood,2013,Riverine flood
Cambodia,Flood,2013,Riverine flood
Lao People's Democratic Republic (the),Flood,2013,Riverine flood
Lao People's Democratic Republic (the),Flood,2013,Riverine flood
Lao People's Democratic Republic (the),Epidemic,2013,Viral disease
Libya,Flood,2013,Riverine flood
Sri Lanka,Flood,2013,Riverine flood
Sri Lanka,Flood,2013,Riverine flood
Sri Lanka,Storm,2013,Tropical cyclone
Madagascar,Storm,2013,Tropical cyclone
Madagascar,Epidemic,2013,Viral disease
Mexico,Storm,2013,Tropical cyclone
Marshall Islands (the),Drought,2013,Drought
Macedonia (the former Yugoslav Republic of),Flood,2013,Riverine flood
Mali,Flood,2013,Riverine flood
Mali,Flood,2013,Riverine flood
Myanmar,Flood,2013,Riverine flood
Myanmar,Landslide,2013,Landslide
Mozambique,Flood,2013,Riverine flood
Mozambique,Epidemic,2013,Bacterial disease
Mauritania,Flood,2013,Riverine flood
Mauritius,Flood,2013,Flash flood
Malawi,Flood,2013,Riverine flood
Malaysia,Flood,2013,Riverine flood
Namibia,Flood,2013,Riverine flood
Namibia,Epidemic,2013,Bacterial disease
Niger (the),Flood,2013,Riverine flood
Niger (the),Flood,2013,Riverine flood
Nigeria,Flood,2013,Riverine flood
Nicaragua,Flood,2013,Riverine flood
Nicaragua,Epidemic,2013,Viral disease
Netherlands (the),Storm,2013,Extra-tropical storm
Netherlands (the),Storm,2013,Extra-tropical storm
Nepal,Flood,2013,Flash flood
New Zealand,Earthquake,2013,Ground movement
New Zealand,Storm,2013,Convective storm
New Zealand,Drought,2013,Drought
Pakistan,Earthquake,2013,Ground movement
Pakistan,Earthquake,2013,Ground movement
Pakistan,Earthquake,2013,Ground movement
Pakistan,Flood,2013,Riverine flood
Pakistan,Flood,2013,Riverine flood
Panama,Drought,2013,Drought
Peru,Earthquake,2013,Ground movement
Peru,Volcanic activity,2013,Ash fall
Peru,Flood,2013,Riverine flood
Philippines (the),Earthquake,2013,Ground movement
Philippines (the),Flood,2013,Riverine flood
Philippines (the),Storm,2013,Tropical cyclone
Philippines (the),Storm,2013,Tropical cyclone
Philippines (the),Storm,2013,Tropical cyclone
Palau,Storm,2013,Tropical cyclone
Poland,Storm,2013,Extra-tropical storm
Poland,Extreme temperature ,2013,Cold wave
Portugal,Storm,2013,Extra-tropical storm
Portugal,Wildfire,2013,Forest fire
Paraguay,Flood,2013,Riverine flood
Paraguay,Drought,2013,Drought
"Palestine, State of",Flood,2013,Riverine flood
Romania,Flood,2013,Riverine flood
Russian Federation (the),Flood,2013,Riverine flood
Russian Federation (the),Flood,2013,Riverine flood
Russian Federation (the),Impact,2013,
Saudi Arabia,Flood,2013,Riverine flood
Sudan (the),Flood,2013,Riverine flood
Senegal,Flood,2013,Riverine flood
Solomon Islands,Flood,2013,Riverine flood
Solomon Islands,Epidemic,2013,Viral disease
Sierra Leone,Wildfire,2013,
El Salvador,Volcanic activity,2013,Ash fall
Somalia,Flood,2013,Riverine flood
Somalia,Flood,2013,Riverine flood
Slovakia,Flood,2013,Riverine flood
Sweden,Storm,2013,Extra-tropical storm
Togo,Epidemic,2013,Bacterial disease
Thailand,Flood,2013,Riverine flood
Thailand,Flood,2013,Riverine flood
Thailand,Flood,2013,Riverine flood
Tajikistan,Extreme temperature ,2013,Severe winter conditions
Turkey,Landslide,2013,Landslide
Taiwan (Province of China),Earthquake,2013,Ground movement
Taiwan (Province of China),Earthquake,2013,Ground movement
Taiwan (Province of China),Storm,2013,Tropical cyclone
Taiwan (Province of China),Storm,2013,Tropical cyclone
Taiwan (Province of China),Storm,2013,Tropical cyclone
Uganda,Flood,2013,Riverine flood
Uganda,Epidemic,2013,Bacterial disease
Uganda,Epidemic,2013,Viral disease
Uganda,Epidemic,2013,Viral disease
Ukraine,Flood,2013,Riverine flood
United States of America (the),Storm,2013,Convective storm
Philippines (the),Storm,2014,Tropical cyclone
Philippines (the),Storm,2014,Tropical cyclone
Italy,Flood,2014,Flash flood
Italy,Flood,2014,Riverine flood
Peru,Flood,2014,Riverine flood
India,Extreme temperature ,2014,Cold wave
Iran (Islamic Republic of),Earthquake,2014,Ground movement
Morocco,Storm,2014,Convective storm
Poland,Extreme temperature ,2014,Cold wave
Portugal,Storm,2014,Convective storm
Réunion,Storm,2014,Tropical cyclone
Romania,Extreme temperature ,2014,Cold wave
Slovenia,Extreme temperature ,2014,Severe winter conditions
Tonga,Storm,2014,Tropical cyclone
"Tanzania, United Republic of",Flood,2014,Flash flood
Ecuador,Landslide,1993,Avalanche
United States of America (the),Flood,2011,Riverine flood
United States of America (the),Storm,2011,Tropical cyclone
South Africa,Storm,2011,Convective storm
United States of America (the),Storm,2011,Convective storm
United States of America (the),Storm,2011,Convective storm
United States of America (the),Storm,2011,Convective storm
United States of America (the),Storm,2011,Convective storm
United States of America (the),Flood,2011,Riverine flood
United States of America (the),Flood,2011,Riverine flood
United States of America (the),Storm,2011,Convective storm
United States of America (the),Storm,2011,Convective storm
United States of America (the),Wildfire,2011,Forest fire
United States of America (the),Drought,2011,Drought
Venezuela (Bolivarian Republic of),Flood,2011,Flash flood
Venezuela (Bolivarian Republic of),Flood,2011,Riverine flood
Venezuela (Bolivarian Republic of),Flood,2011,Riverine flood
Viet Nam,Flood,2011,Riverine flood
Viet Nam,Flood,2011,Riverine flood
Viet Nam,Storm,2011,Tropical cyclone
South Africa,Storm,2011,Convective storm
Congo (the Democratic Republic of the),Flood,2011,Riverine flood
Congo (the Democratic Republic of the),Flood,2011,Riverine flood
United States of America (the),Storm,2012,Tropical cyclone
Viet Nam,Storm,2012,Tropical cyclone
United States of America (the),Storm,2012,Convective storm
Viet Nam,Storm,2012,Tropical cyclone
United States of America (the),Drought,2012,Drought
United States of America (the),Drought,2012,Drought
United States of America (the),Storm,2012,Tropical cyclone
Viet Nam,Storm,2012,Tropical cyclone
Samoa,Storm,2012,Tropical cyclone
South Africa,Storm,2012,Tropical cyclone
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Storm,2012,Convective storm
United States of America (the),Flood,2012,Riverine flood
United States of America (the),Storm,2012,Tropical cyclone
United States of America (the),Extreme temperature ,2012,Heat wave
United States of America (the),Wildfire,2012,
United States of America (the),Wildfire,2012,
Venezuela (Bolivarian Republic of),Flood,2012,Riverine flood
Viet Nam,Flood,2012,Riverine flood
Wallis and Futuna,Storm,2012,Tropical cyclone
South Africa,Flood,2012,Riverine flood
Congo (the Democratic Republic of the),Flood,2012,Riverine flood
Congo (the Democratic Republic of the),Epidemic,2012,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,2012,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,2012,Viral disease
Congo (the Democratic Republic of the),Epidemic,2012,Viral disease
Zambia,Epidemic,2012,Bacterial disease
Serbia,Extreme temperature ,2012,Cold wave
Serbia,Extreme temperature ,2012,Cold wave
Serbia,Extreme temperature ,2012,Severe winter conditions
Montenegro,Extreme temperature ,2012,Cold wave
South Sudan,Flood,2012,Riverine flood
South Sudan,Flood,2012,Riverine flood
South Africa,Storm,2013,Convective storm
Saint Vincent and the Grenadines,Flood,2013,Riverine flood
United States of America (the),Flood,2013,Riverine flood
Viet Nam,Flood,2013,Riverine flood
Viet Nam,Flood,2013,Riverine flood
United States of America (the),Storm,2013,Convective storm
United States of America (the),Storm,2013,Convective storm
United States of America (the),Storm,2013,Convective storm
United States of America (the),Storm,2013,Convective storm
Zimbabwe,Flood,2013,Riverine flood
United States of America (the),Storm,2013,Convective storm
United States of America (the),Storm,2013,Convective storm
United States of America (the),Storm,2013,Convective storm
Yemen,Flood,2013,Riverine flood
United States of America (the),Storm,2013,Convective storm
United States of America (the),Storm,2013,Convective storm
United States of America (the),Storm,2013,Convective storm
United States of America (the),Storm,2013,Convective storm
United States of America (the),Extreme temperature ,2013,Severe winter conditions
United States of America (the),Storm,2013,Convective storm
United States of America (the),Storm,2013,Convective storm
United States of America (the),Flood,2013,Riverine flood
United States of America (the),Flood,2013,Riverine flood
United States of America (the),Flood,2013,Riverine flood
United States of America (the),Flood,2013,Riverine flood
United States of America (the),Flood,2013,Riverine flood
United States of America (the),Flood,2013,Riverine flood
United States of America (the),Wildfire,2013,Forest fire
United States of America (the),Wildfire,2013,Forest fire
United States of America (the),Wildfire,2013,Forest fire
United States of America (the),Wildfire,2013,
United States of America (the),Wildfire,2013,
Viet Nam,Flood,2013,Riverine flood
Viet Nam,Flood,2013,Riverine flood
Viet Nam,Flood,2013,Riverine flood
Viet Nam,Flood,2013,Riverine flood
Viet Nam,Storm,2013,Tropical cyclone
Viet Nam,Storm,2013,Tropical cyclone
Viet Nam,Storm,2013,Tropical cyclone
Viet Nam,Storm,2013,Tropical cyclone
Zambia,Flood,2013,Riverine flood
Serbia,Flood,2013,Flash flood
Serbia,Flood,2013,Riverine flood
South Sudan,Flood,2013,Riverine flood
South Sudan,Flood,2013,Riverine flood
South Sudan,Epidemic,2013,Viral disease
Bolivia (Plurinational State of),Flood,2014,Riverine flood
China,Storm,2014,Convective storm
China,Storm,2014,Tropical cyclone
France,Storm,2014,Convective storm
Guatemala,Storm,2014,Tropical cyclone
Chile,Earthquake,2014,Ground movement
Australia,Wildfire,2014,"Land fire (Brush, Bush, Pasture)"
Bulgaria,Flood,2014,Riverine flood
China,Storm,2014,Convective storm
China,Storm,2014,Convective storm
Afghanistan,Flood,2014,Flash flood
China,Storm,2014,Convective storm
China,Storm,2014,Convective storm
China,Flood,2014,Riverine flood
Afghanistan,Flood,2014,Flash flood
Burundi,Flood,2014,Flash flood
Bosnia and Herzegovina,Flood,2014,Riverine flood
China,Earthquake,2014,Ground movement
China,Flood,2014,Flash flood
China,Flood,2014,Riverine flood
China,Flood,2014,Riverine flood
China,Flood,2014,Riverine flood
Côte d’Ivoire,Flood,2014,Riverine flood
Côte d’Ivoire,Flood,2014,Riverine flood
Comoros (the),Earthquake,2014,Ground movement
Ecuador,Earthquake,2014,Ground movement
Georgia,Flood,2014,Riverine flood
Guatemala,Flood,2014,Riverine flood
Honduras,Flood,2014,Riverine flood
Bangladesh,Flood,2014,Riverine flood
Bulgaria,Flood,2014,Riverine flood
China,Flood,2014,Riverine flood
Greece,Flood,2014,Flash flood
United States of America (the),Storm,2014,Convective storm
Afghanistan,Storm,2014,Convective storm
China,Storm,2014,Convective storm
China,Storm,2014,Convective storm
China,Storm,2014,Tropical cyclone
China,Storm,2014,Tropical cyclone
Comoros (the),Storm,2014,Tropical cyclone
United Kingdom of Great Britain and Northern Ireland (the),Storm,2014,Extra-tropical storm
Burkina Faso,Drought,2014,Drought
Honduras,Drought,2014,Drought
Canada,Flood,2014,Flash flood
France,Flood,2014,Flash flood
United States of America (the),Storm,2014,Convective storm
United States of America (the),Storm,2014,Convective storm
United States of America (the),Extreme temperature ,2014,Cold wave
Congo (the Democratic Republic of the),Landslide,2014,Landslide
Argentina,Flood,2014,Riverine flood
Argentina,Flood,2014,Riverine flood
Argentina,Flood,2014,
Australia,Storm,2014,Convective storm
Belgium,Storm,2014,Convective storm
Bangladesh,Storm,2014,Convective storm
Bangladesh,Storm,2014,Convective storm
Bangladesh,Flood,2014,
Bulgaria,Storm,2014,Convective storm
Bulgaria,Flood,2014,Riverine flood
Bulgaria,Flood,2014,Riverine flood
Bosnia and Herzegovina,Flood,2014,Flash flood
Bosnia and Herzegovina,Flood,2014,Riverine flood
Bosnia and Herzegovina,Flood,2014,Riverine flood
Bolivia (Plurinational State of),Flood,2014,Riverine flood
Bolivia (Plurinational State of),Drought,2014,Drought
Brazil,Flood,2014,Flash flood
Brazil,Flood,2014,Riverine flood
Brazil,Flood,2014,Riverine flood
Brazil,Drought,2014,Drought
Switzerland,Storm,2014,Convective storm
Chile,Flood,2014,Riverine flood
Chile,Wildfire,2014,"Land fire (Brush, Bush, Pasture)"
China,Storm,2014,Convective storm
China,Storm,2014,Convective storm
China,Storm,2014,Convective storm
China,Storm,2014,Convective storm
China,Earthquake,2014,Ground movement
China,Earthquake,2014,Ground movement
China,Earthquake,2014,Ground movement
China,Earthquake,2014,Ground movement
China,Earthquake,2014,Ground movement
China,Earthquake,2014,Ground movement
China,Earthquake,2014,Ground movement
China,Flood,2014,Riverine flood
China,Flood,2014,Riverine flood
China,Flood,2014,Riverine flood
China,Flood,2014,Riverine flood
China,Flood,2014,Riverine flood
China,Flood,2014,Riverine flood
China,Landslide,2014,Landslide
China,Storm,2014,Tropical cyclone
China,Storm,2014,Tropical cyclone
China,Drought,2014,Drought
China,Drought,2014,Drought
China,Flood,2014,
China,Landslide,2014,
Cameroon,Flood,2014,Riverine flood
Cameroon,Epidemic,2014,Bacterial disease
Cameroon,Epidemic,2014,Bacterial disease
Colombia,Storm,2014,Convective storm
Colombia,Flood,2014,Riverine flood
Colombia,Flood,2014,Riverine flood
Colombia,Flood,2014,Riverine flood
Cabo Verde,Volcanic activity,2014,Lava flow
Costa Rica,Drought,2014,Drought
Germany,Storm,2014,Convective storm
Germany,Storm,2014,Convective storm
Dominican Republic (the),Flood,2014,Flash flood
Algeria,Earthquake,2014,Ground movement
France,Storm,2014,Convective storm
France,Flood,2014,Riverine flood
France,Storm,2014,Extra-tropical storm
Ghana,Epidemic,2014,Bacterial disease
Guinea,Epidemic,2014,Viral disease
Gambia (the),Epidemic,2014,Viral disease
Greece,Earthquake,2014,Ground movement
Guatemala,Earthquake,2014,Ground movement
Guatemala,Extreme temperature ,2014,Severe winter conditions
Guatemala,Drought,2014,Drought
Croatia,Flood,2014,Flash flood
China,Flood,2015,Riverine flood
China,Flood,2015,
Dominica,Storm,2015,Tropical cyclone
China,Storm,2015,Convective storm
China,Storm,2015,Convective storm
Bangladesh,Storm,2015,Convective storm
Afghanistan,Landslide,2015,Avalanche
Chile,Storm,2015,Convective storm
China,Storm,2015,Convective storm
Egypt,Storm,2015,Convective storm
Australia,Storm,2015,Convective storm
Bahamas (the),Storm,2015,Tropical cyclone
China,Storm,2015,Convective storm
Angola,Flood,2015,
Albania,Flood,2015,Riverine flood
Bangladesh,Flood,2015,Riverine flood
Bangladesh,Flood,2015,Riverine flood
Chile,Flood,2015,Flash flood
China,Flood,2015,Riverine flood
China,Flood,2015,
Côte d’Ivoire,Flood,2015,Riverine flood
Colombia,Earthquake,2015,Ground movement
Costa Rica,Flood,2015,Riverine flood
Ecuador,Flood,2015,Riverine flood
Georgia,Flood,2015,Flash flood
Chile,Earthquake,2015,Tsunami
China,Storm,2015,Convective storm
Burkina Faso,Flood,2015,Riverine flood
Brazil,Flood,2015,
Cuba,Flood,2015,Flash flood
China,Storm,2015,Convective storm
Colombia,Drought,2015,Drought
Afghanistan,Landslide,2015,Landslide
Argentina,Storm,2015,Convective storm
Bangladesh,Storm,2015,Tropical cyclone
Central African Republic,Storm,2015,Convective storm
China,Storm,2015,Tropical cyclone
China,Storm,2015,Tropical cyclone
China,Storm,2015,Tropical cyclone
Colombia,Landslide,2015,Landslide
Egypt,Storm,2015,Convective storm
United Kingdom of Great Britain and Northern Ireland (the),Storm,2015,Convective storm
Gambia (the),Drought,2015,Drought
Ethiopia,Drought,2015,Drought
China,Storm,2015,Convective storm
Afghanistan,Earthquake,2015,Ground movement
Afghanistan,Earthquake,2015,Ground movement
Afghanistan,Flood,2015,Flash flood
Afghanistan,Landslide,2015,Avalanche
Afghanistan,Landslide,2015,Avalanche
Angola,Flood,2015,Flash flood
Angola,Flood,2015,Flash flood
Angola,Epidemic,2015,Viral disease
Albania,Flood,2015,Riverine flood
Albania,Flood,2015,
Argentina,Volcanic activity,2015,Ash fall
Argentina,Flood,2015,Riverine flood
Argentina,Flood,2015,Riverine flood
Argentina,Flood,2015,Riverine flood
Australia,Flood,2015,Flash flood
Australia,Storm,2015,Tropical cyclone
Australia,Storm,2015,Tropical cyclone
Australia,Storm,2015,Tropical cyclone
Australia,Wildfire,2015,Forest fire
Australia,Wildfire,2015,"Land fire (Brush, Bush, Pasture)"
Australia,Wildfire,2015,"Land fire (Brush, Bush, Pasture)"
Burundi,Landslide,2015,Landslide
Burundi,Flood,2015,
Belgium,Extreme temperature ,2015,Heat wave
Bangladesh,Storm,2015,Convective storm
Bangladesh,Storm,2015,Convective storm
Bangladesh,Earthquake,2015,Ground movement
Bangladesh,Landslide,2015,Landslide
Bulgaria,Flood,2015,Riverine flood
Bosnia and Herzegovina,Flood,2015,Flash flood
Belize,Flood,2015,
Bolivia (Plurinational State of),Flood,2015,
Brazil,Storm,2015,Convective storm
Brazil,Flood,2015,Riverine flood
Brazil,Flood,2015,Riverine flood
Brazil,Landslide,2015,Landslide
Brazil,Flood,2015,
Botswana,Drought,2015,Drought
Canada,Wildfire,2015,Forest fire
